3.388,8.005,0,0,0,0,.62,-.93,0,0,0,0,2.69
3.387,8.008,0,0,0,0,.7,-.91,0,0,0,0,2.69
3.385,7.993,0,0,0,0,.7,-.91,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.7,-.91,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.7,-.91,0,0,0,0,2.69
3.388,7.989,0,0,0,0,.7,-.91,0,0,0,0,2.69
3.385,8.003,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.389,7.996,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.382,8.003,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.384,8.003,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.383,8.007,0,0,0,0,.73,-.89,0,0,0,0,2.69
3.388,8.003,0,0,0,0,.66,-.88,0,0,0,0,2.69
3.388,8.004,0,0,0,0,.66,-.88,0,0,0,0,2.69
3.384,8.01,0,0,0,0,.66,-.88,0,0,0,0,2.69
3.388,8,0,0,0,0,.66,-.88,0,0,0,0,2.69
3.39,8.005,0,0,0,0,.66,-.88,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.58,-.87,0,0,0,0,2.69
3.384,8.003,0,0,0,0,.58,-.87,0,0,0,0,2.69
3.389,7.989,0,0,0,0,.58,-.87,0,0,0,0,2.69
3.387,7.989,0,0,0,0,.58,-.87,0,0,0,0,2.69
3.39,7.987,0,0,0,0,.46,-.89,0,0,0,0,2.69
3.387,8.004,0,0,0,0,.46,-.89,0,0,0,0,2.69
3.389,7.998,0,-.001,0,0,.46,-.89,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.46,-.89,0,0,0,0,2.69
3.383,8.003,0,0,0,0,.3,-.89,0,0,0,0,2.69
3.387,7.997,0,0,0,0,.3,-.89,0,0,0,0,2.69
3.382,7.998,0,0,0,0,.3,-.89,0,0,0,0,2.69
3.386,7.994,0,0,0,0,.3,-.89,0,0,0,0,2.69
3.386,8.003,0,0,0,0,.15,-.93,0,0,0,0,2.7
3.384,8.012,0,0,0,0,.15,-.93,0,0,0,0,2.7
3.384,8.006,0,0,0,0,.15,-.93,0,0,0,0,2.7
3.388,8.006,0,0,0,0,.15,-.93,0,0,0,0,2.7
3.388,7.999,0,0,0,0,.15,-.93,0,0,0,0,2.7
3.386,8.004,0,0,0,0,-.01,-.96,0,0,0,0,2.7
3.388,7.993,0,0,0,0,-.01,-.96,0,0,0,0,2.7
3.388,7.996,0,0,0,0,-.01,-.96,0,0,0,0,2.7
3.393,8.009,0,0,0,0,-.01,-.96,0,0,0,0,2.7
3.389,8.001,0,0,0,0,-.15,-1,0,0,0,0,2.7
3.388,8.011,0,0,0,0,-.15,-1,0,0,0,0,2.7
3.386,8.01,0,0,0,0,-.15,-1,0,0,0,0,2.7
3.391,8.002,0,.001,0,0,-.15,-1,0,0,0,0,2.7
3.389,8.006,0,0,0,0,-.25,-1.01,0,0,0,0,2.69
3.386,7.993,0,0,0,0,-.25,-1.01,0,0,0,0,2.69
3.387,8.009,0,0,0,0,-.25,-1.01,0,0,0,0,2.69
3.388,7.992,0,0,0,0,-.25,-1.01,0,0,0,0,2.69
3.388,8.005,0,0,0,0,-.25,-1.01,0,0,0,0,2.69
3.388,8,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.382,8.002,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.388,8.013,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-.38,-1.06,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-.38,-1.06,0,0,0,0,2.69
3.386,8.002,0,0,0,0,-.38,-1.06,0,0,0,0,2.69
3.388,8.006,0,.001,0,0,-.38,-1.06,0,0,0,0,2.69
3.39,8.009,0,0,0,0,-.41,-1.06,0,0,0,0,2.69
3.388,8.006,0,.001,0,0,-.41,-1.06,0,0,0,0,2.69
3.387,8.007,0,0,0,0,-.41,-1.06,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-.41,-1.06,0,0,0,0,2.69
3.388,8.007,0,0,0,0,-.42,-1.04,0,0,0,0,2.69
3.386,8.002,0,0,0,0,-.42,-1.04,0,0,0,0,2.69
3.385,8.007,0,0,0,0,-.42,-1.04,0,0,0,0,2.69
3.384,8.001,0,0,0,0,-.42,-1.04,0,0,0,0,2.69
3.385,8.002,0,0,0,0,-.42,-1.04,0,0,0,0,2.69
3.386,8.006,0,0,0,0,-.4,-1.03,0,0,0,0,2.69
3.391,8.004,0,0,0,0,-.4,-1.03,0,0,0,0,2.69
3.389,8.004,0,0,0,0,-.4,-1.03,0,0,0,0,2.69
3.387,8.007,0,0,0,0,-.4,-1.03,0,0,0,0,2.69
3.388,8.01,0,0,0,0,-.36,-1.03,0,0,0,0,2.69
3.383,8.002,0,0,0,0,-.36,-1.03,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-.36,-1.03,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.36,-1.03,0,0,0,0,2.69
3.387,7.997,0,0,0,0,-.32,-1,0,0,0,0,2.69
3.385,7.996,0,0,0,0,-.32,-1,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.32,-1,0,0,0,0,2.69
3.385,8.004,0,0,0,0,-.32,-1,0,0,0,0,2.69
3.387,7.998,0,0,0,0,-.32,-1,0,0,0,0,2.69
3.385,8.002,0,0,0,0,-.28,-1,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-.28,-1,0,0,0,0,2.69
3.384,7.989,0,0,0,0,-.28,-1,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-.28,-1,0,0,0,0,2.69
3.381,7.991,0,0,0,0,-.19,-1,0,0,0,0,2.69
3.386,7.991,0,0,0,0,-.19,-1,0,0,0,0,2.69
3.382,7.998,0,0,0,0,-.19,-1,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-.19,-1,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-.1,-.99,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-.1,-.99,0,0,0,0,2.69
3.39,7.997,0,.001,0,0,-.1,-.99,0,0,0,0,2.69
3.389,7.995,0,0,0,0,-.1,-.99,0,0,0,0,2.69
3.387,8.004,0,.001,0,0,-.1,-.99,0,0,0,0,2.69
3.385,8.001,0,0,0,0,0,-.99,0,0,0,0,2.69
3.387,7.995,0,0,0,0,0,-.99,0,0,0,0,2.69
3.386,7.999,0,0,0,0,0,-.99,0,0,0,0,2.69
3.388,8.002,0,0,0,0,0,-.99,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.13,-.97,0,0,0,0,2.69
3.389,8.002,0,0,0,0,.13,-.97,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.13,-.97,0,0,0,0,2.69
3.387,8.001,0,0,0,0,.13,-.97,0,0,0,0,2.69
3.382,7.999,0,.001,0,0,.26,-.96,0,0,0,0,2.69
3.389,8.001,0,.001,0,0,.26,-.96,0,0,0,0,2.69
3.385,8,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.386,8,0,0,0,0,.26,-.96,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.4,-.96,0,0,0,0,2.69
3.388,8.007,0,.001,0,0,.4,-.96,0,0,0,0,2.69
3.391,8,0,0,0,0,.4,-.96,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.4,-.96,0,0,0,0,2.69
3.389,7.998,0,0,0,0,.4,-.96,0,0,0,0,2.69
3.393,8.002,0,0,0,0,.52,-.93,0,0,0,0,2.69
3.385,7.998,0,0,0,0,.52,-.93,0,0,0,0,2.69
3.388,8.004,0,0,0,0,.52,-.93,0,0,0,0,2.69
3.389,8.004,0,0,0,0,.52,-.93,0,0,0,0,2.69
3.39,8.004,0,0,0,0,.62,-.93,0,0,0,0,2.69
3.387,8,0,0,0,0,.62,-.93,0,0,0,0,2.69
3.391,8,0,0,0,0,.62,-.93,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.62,-.93,0,0,0,0,2.69
3.388,8.001,0,0,0,0,.69,-.89,0,0,0,0,2.69
3.387,7.992,0,0,0,0,.69,-.89,0,0,0,0,2.69
3.385,7.998,0,0,0,0,.69,-.89,0,0,0,0,2.69
3.389,7.997,0,0,0,0,.69,-.89,0,0,0,0,2.69
3.393,7.997,0,0,0,0,.69,-.89,0,0,0,0,2.69
3.394,7.998,0,0,0,0,.71,-.85,0,0,0,0,2.69
3.387,7.993,0,0,0,0,.71,-.85,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.71,-.85,0,0,0,0,2.69
3.386,8.001,0,0,0,0,.71,-.85,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.71,-.86,0,0,0,0,2.69
3.387,7.988,0,0,0,0,.71,-.86,0,0,0,0,2.69
3.384,7.999,0,0,0,0,.71,-.86,0,0,0,0,2.69
3.39,7.993,0,0,0,0,.71,-.86,0,0,0,0,2.69
3.387,7.995,0,0,0,0,.64,-.86,0,0,0,0,2.69
3.384,7.997,0,0,0,0,.64,-.86,0,0,0,0,2.69
3.389,7.998,0,0,0,0,.64,-.86,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.64,-.86,0,0,0,0,2.69
3.392,7.998,-.001,0,0,0,.54,-.85,0,0,0,0,2.69
3.39,8.007,0,0,0,0,.54,-.85,0,0,0,0,2.69
3.384,7.999,0,0,0,0,.54,-.85,0,0,0,0,2.69
3.39,8.011,0,.001,0,0,.54,-.85,0,0,0,0,2.69
3.389,8.002,0,0,0,0,.54,-.85,0,0,0,0,2.69
3.388,8.008,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.387,8.001,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.387,7.984,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.388,8.004,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.387,8.002,0,.001,0,0,.3,-.93,0,0,0,0,2.69
3.388,7.993,0,0,0,0,.3,-.93,0,0,0,0,2.69
3.387,8.007,0,0,0,0,.3,-.93,0,0,0,0,2.69
3.385,8.001,0,0,0,0,.3,-.93,0,0,0,0,2.69
3.389,8.002,0,0,0,0,.17,-.96,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.17,-.96,0,0,0,0,2.69
3.389,8.004,0,-.001,0,0,.17,-.96,0,0,0,0,2.69
3.386,8.004,0,0,0,0,.17,-.96,0,0,0,0,2.69
3.39,7.999,0,0,0,0,.17,-.96,0,0,0,0,2.69
3.39,7.999,0,0,0,0,.03,-.99,0,0,0,0,2.69
3.392,8.005,0,0,0,0,.03,-.99,0,0,0,0,2.69
3.395,7.997,0,0,0,0,.03,-.99,0,0,0,0,2.69
3.391,8.002,0,0,0,0,.03,-.99,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-.07,-1.01,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-.07,-1.01,0,0,0,0,2.69
3.386,8.004,0,0,0,0,-.07,-1.01,0,0,0,0,2.69
3.385,7.993,0,0,0,0,-.07,-1.01,0,0,0,0,2.69
3.39,7.994,0,0,0,0,-.17,-1.03,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-.17,-1.03,0,0,0,0,2.69
3.387,8.011,0,0,0,0,-.17,-1.03,0,0,0,0,2.69
3.386,7.999,0,0,0,0,-.17,-1.03,0,0,0,0,2.69
3.391,7.998,0,0,0,0,-.24,-1.03,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-.24,-1.03,0,0,0,0,2.69
3.391,8,0,0,0,0,-.24,-1.03,0,0,0,0,2.69
3.39,8,0,0,0,0,-.24,-1.03,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-.24,-1.03,0,0,0,0,2.69
3.392,8,0,0,0,0,-.29,-1.03,0,0,0,0,2.69
3.389,8.021,0,0,0,0,-.29,-1.03,0,0,0,0,2.69
3.389,8.001,0,0,0,0,-.29,-1.03,0,0,0,0,2.69
3.39,7.996,0,0,0,0,-.29,-1.03,0,0,0,0,2.69
3.392,8.001,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.39,7.993,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.386,7.997,0,0,0,0,-.34,-1.03,0,0,0,0,2.69
3.385,7.999,0,0,0,0,-.36,-1,0,0,0,0,2.69
3.385,7.995,0,0,0,0,-.36,-1,0,0,0,0,2.69
3.383,7.989,0,0,0,0,-.36,-1,0,0,0,0,2.69
3.388,8,0,0,0,0,-.36,-1,0,0,0,0,2.69
3.386,8,0,0,0,0,-.36,-1,0,0,0,0,2.69
3.385,7.999,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.385,7.999,0,.001,0,0,-.37,-.99,0,0,0,0,2.69
3.387,7.998,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.387,8.009,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.383,8.008,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.388,8,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.39,8.007,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-.37,-.99,0,0,0,0,2.69
3.386,8.004,0,0,0,0,-.34,-1,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-.34,-1,0,0,0,0,2.69
3.388,7.999,0,0,0,0,-.34,-1,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-.34,-1,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-.3,-.99,0,0,0,0,2.69
3.391,8,0,0,0,0,-.3,-.99,0,0,0,0,2.69
3.392,7.999,0,.001,0,0,-.3,-.99,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-.3,-.99,0,0,0,0,2.69
3.386,8.001,0,.001,0,0,-.3,-.99,0,0,0,0,2.69
3.384,8.008,0,0,0,0,-.23,-1,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-.23,-1,0,0,0,0,2.69
3.387,8.004,0,.001,0,0,-.23,-1,0,0,0,0,2.69
3.391,8.008,0,0,0,0,-.23,-1,0,0,0,0,2.69
3.386,8,0,0,0,0,-.14,-1.01,0,0,0,0,2.69
3.394,8.003,0,0,0,0,-.14,-1.01,0,0,0,0,2.69
3.393,7.999,0,0,0,0,-.14,-1.01,0,0,0,0,2.69
3.387,8.006,0,0,0,0,-.14,-1.01,0,0,0,0,2.69
3.39,8.007,0,0,0,0,-.01,-1.01,0,0,0,0,2.69
3.389,8.007,0,0,0,0,-.01,-1.01,0,0,0,0,2.69
3.389,8.001,0,0,0,0,-.01,-1.01,0,0,0,0,2.69
3.388,8.01,0,0,0,0,-.01,-1.01,0,0,0,0,2.69
3.39,8.007,0,0,0,0,-.01,-1.01,0,0,0,0,2.69
3.391,8.007,0,0,0,0,.13,-1,0,0,0,0,2.69
3.384,8.007,0,0,0,0,.13,-1,0,0,0,0,2.69
3.388,7.994,0,0,0,0,.13,-1,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.13,-1,0,0,0,0,2.69
3.386,8.002,0,.001,0,0,.26,-.97,0,0,0,0,2.7
3.389,8.011,0,0,0,0,.26,-.97,0,0,0,0,2.7
3.386,7.995,0,0,0,0,.26,-.97,0,0,0,0,2.7
3.388,7.997,0,0,0,0,.26,-.97,0,0,0,0,2.7
3.389,8.016,0,0,0,0,.39,-.95,0,0,0,0,2.7
3.386,8.005,0,0,0,0,.39,-.95,0,0,0,0,2.7
3.389,8.006,0,0,0,0,.39,-.95,0,0,0,0,2.7
3.388,8.006,0,0,0,0,.39,-.95,0,0,0,0,2.7
3.388,8.006,0,0,0,0,.49,-.91,0,0,0,0,2.7
3.384,8,0,0,0,0,.49,-.91,0,0,0,0,2.7
3.384,8,0,0,0,0,.49,-.91,0,0,0,0,2.7
3.388,8.002,0,0,0,0,.49,-.91,0,0,0,0,2.7
3.39,8.007,0,0,0,0,.49,-.91,0,0,0,0,2.7
3.388,7.998,0,0,0,0,.6,-.89,0,0,0,0,2.69
3.389,8.003,0,0,0,0,.6,-.89,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.6,-.89,0,0,0,0,2.69
3.384,8.001,0,0,0,0,.6,-.89,0,0,0,0,2.69
3.385,8,0,0,0,0,.64,-.87,0,0,0,0,2.69
3.387,8.013,0,0,0,0,.64,-.87,0,0,0,0,2.69
3.386,8,0,0,0,0,.64,-.87,0,0,0,0,2.69
3.388,8.003,0,.001,0,0,.64,-.87,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.66,-.84,0,0,0,0,2.69
3.39,8,0,0,0,0,.66,-.84,0,0,0,0,2.69
3.387,8.007,0,.001,0,0,.66,-.84,0,0,0,0,2.69
3.388,8.001,0,.001,0,0,.66,-.84,0,0,0,0,2.69
3.386,8,0,0,0,0,.66,-.84,0,0,0,0,2.69
3.384,8.006,0,0,0,0,.63,-.84,0,0,0,0,2.69
3.388,8.015,0,0,0,0,.63,-.84,0,0,0,0,2.69
3.388,8.004,0,0,0,0,.63,-.84,0,0,0,0,2.69
3.392,7.993,0,0,0,0,.63,-.84,0,0,0,0,2.69
3.382,7.994,0,0,0,0,.57,-.87,0,0,0,0,2.69
3.388,7.992,0,0,0,0,.57,-.87,0,0,0,0,2.69
3.389,7.991,0,0,0,0,.57,-.87,0,0,0,0,2.69
3.386,8.001,0,0,0,0,.57,-.87,0,0,0,0,2.69
3.388,7.993,0,0,0,0,.5,-.89,0,0,0,0,2.7
3.386,7.996,0,0,0,0,.5,-.89,0,0,0,0,2.7
3.384,8.007,0,0,0,0,.5,-.89,0,0,0,0,2.7
3.389,7.998,0,0,0,0,.5,-.89,0,0,0,0,2.7
3.386,7.999,0,0,0,0,.4,-.92,0,0,0,0,2.7
3.391,8.006,0,0,0,0,.4,-.92,0,0,0,0,2.7
3.389,8.006,0,.001,0,0,.4,-.92,0,0,0,0,2.7
3.387,8.001,0,0,0,0,.4,-.92,0,0,0,0,2.7
3.385,7.999,0,0,0,0,.4,-.92,0,0,0,0,2.7
3.39,8.002,0,.001,0,0,.29,-.96,0,0,0,0,2.7
3.387,7.998,0,0,0,0,.29,-.96,0,0,0,0,2.7
3.393,7.998,0,0,0,0,.29,-.96,0,0,0,0,2.7
3.389,7.994,0,0,0,0,.29,-.96,0,0,0,0,2.7
3.391,8.004,0,0,0,0,.19,-1,0,0,0,0,2.7
3.392,7.998,0,0,0,0,.19,-1,0,0,0,0,2.7
3.394,7.996,0,0,0,0,.19,-1,0,0,0,0,2.7
3.393,7.985,0,0,0,0,.19,-1,0,0,0,0,2.7
3.388,8.001,0,0,0,0,.09,-1,0,0,0,0,2.7
3.393,8,0,0,0,0,.09,-1,0,0,0,0,2.7
3.39,7.999,0,0,0,0,.09,-1,0,0,0,0,2.7
3.391,8,0,0,0,0,.09,-1,0,0,0,0,2.7
3.388,8.002,0,0,0,0,.09,-1,0,0,0,0,2.7
3.389,8,0,0,0,0,-.02,-1.01,0,0,0,0,2.7
3.386,7.993,0,0,0,0,-.02,-1.01,0,0,0,0,2.7
3.385,8.002,0,0,0,0,-.02,-1.01,0,0,0,0,2.7
3.386,8.001,0,0,0,0,-.02,-1.01,0,0,0,0,2.7
3.39,8.006,0,0,0,0,-.11,-1.01,0,0,0,0,2.7
3.39,8.003,0,0,0,0,-.11,-1.01,0,0,0,0,2.7
3.392,7.996,0,0,0,0,-.11,-1.01,0,0,0,0,2.7
3.392,8.011,0,0,0,0,-.11,-1.01,0,0,0,0,2.7
3.388,7.997,0,0,0,0,-.19,-1,0,0,0,0,2.7
3.392,8.01,0,0,0,0,-.19,-1,0,0,0,0,2.7
3.39,8.005,0,0,0,0,-.19,-1,0,0,0,0,2.7
3.39,8.006,0,0,0,0,-.19,-1,0,0,0,0,2.7
3.384,8.008,0,0,0,0,-.25,-1,0,0,0,0,2.7
3.383,8.01,0,0,0,0,-.25,-1,0,0,0,0,2.7
3.388,7.999,0,0,0,0,-.25,-1,0,0,0,0,2.7
3.39,7.997,0,0,0,0,-.25,-1,0,0,0,0,2.7
3.39,7.998,0,0,0,0,-.25,-1,0,0,0,0,2.7
3.389,8.002,0,0,0,0,-.32,-.99,0,0,0,0,2.7
3.383,7.996,0,0,0,0,-.32,-.99,0,0,0,0,2.7
3.386,7.995,0,0,0,0,-.32,-.99,0,0,0,0,2.7
3.386,7.994,0,.001,0,0,-.32,-.99,0,0,0,0,2.7
3.384,7.998,0,.001,0,0,-.36,-1,0,0,0,0,2.7
3.385,7.999,0,0,0,0,-.36,-1,0,0,0,0,2.7
3.384,8,0,0,0,0,-.36,-1,0,0,0,0,2.7
3.385,7.993,0,0,0,0,-.36,-1,0,0,0,0,2.7
3.386,7.993,0,0,0,0,-.39,-1,0,0,0,0,2.7
3.382,8.001,0,0,0,0,-.39,-1,0,0,0,0,2.7
3.388,8.003,0,0,0,0,-.39,-1,0,0,0,0,2.7
3.386,7.994,0,.001,0,0,-.39,-1,0,0,0,0,2.7
3.385,7.997,0,0,0,0,-.39,-1,0,0,0,0,2.7
3.391,7.996,0,0,0,0,-.4,-1.01,0,0,0,0,2.7
3.385,8,0,0,0,0,-.4,-1.01,0,0,0,0,2.7
3.385,7.993,0,.001,0,0,-.4,-1.01,0,0,0,0,2.7
3.39,8.002,0,.001,0,0,-.4,-1.01,0,0,0,0,2.7
3.386,8.004,0,0,0,0,-.39,-1.03,0,0,0,0,2.7
3.386,8.007,0,0,0,0,-.39,-1.03,0,0,0,0,2.7
3.386,8,0,0,0,0,-.39,-1.03,0,0,0,0,2.7
3.386,8.007,0,0,0,0,-.39,-1.03,0,0,0,0,2.7
3.386,8.007,0,.001,0,0,-.33,-1.03,0,0,0,0,2.7
3.386,8,0,0,0,0,-.33,-1.03,0,0,0,0,2.7
3.388,7.998,0,0,0,0,-.33,-1.03,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-.33,-1.03,0,0,0,0,2.7
3.386,8.003,0,0,0,0,-.25,-1.03,0,0,0,0,2.7
3.384,8.007,0,0,0,0,-.25,-1.03,0,0,0,0,2.7
3.384,8.003,0,.001,0,0,-.25,-1.03,0,0,0,0,2.7
3.383,8.002,0,0,0,0,-.25,-1.03,0,0,0,0,2.7
3.39,7.998,0,0,0,0,-.25,-1.03,0,0,0,0,2.7
3.39,8.007,0,0,0,0,-.15,-1.03,0,0,0,0,2.7
3.386,8.013,0,.001,0,0,-.15,-1.03,0,0,0,0,2.7
3.387,7.987,0,0,0,0,-.15,-1.03,0,0,0,0,2.7
3.386,8.006,0,0,0,0,-.15,-1.03,0,0,0,0,2.7
3.388,8.006,0,0,0,0,-.02,-1.01,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-.02,-1.01,0,0,0,0,2.7
3.384,8.002,0,.001,0,0,-.02,-1.01,0,0,0,0,2.7
3.388,8,0,.001,0,0,-.02,-1.01,0,0,0,0,2.7
3.386,7.991,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.386,8,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.386,8.004,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.385,8.002,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.385,8.001,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.39,8.006,0,0,0,0,.25,-.93,0,0,0,0,2.7
3.388,7.998,0,0,0,0,.25,-.93,0,0,0,0,2.7
3.385,8.001,0,0,0,0,.25,-.93,0,0,0,0,2.7
3.384,8.001,0,0,0,0,.25,-.93,0,0,0,0,2.7
3.389,8,0,0,0,0,.36,-.89,0,0,0,0,2.7
3.386,8.002,0,0,0,0,.36,-.89,0,0,0,0,2.7
3.39,8.002,0,0,0,0,.36,-.89,0,0,0,0,2.7
3.389,8.007,0,0,0,0,.36,-.89,0,0,0,0,2.7
3.388,8.006,0,.001,0,0,.46,-.86,0,0,0,0,2.7
3.385,8.002,0,0,0,0,.46,-.86,0,0,0,0,2.7
3.386,8.003,0,0,0,0,.46,-.86,0,0,0,0,2.7
3.384,8,0,0,0,0,.46,-.86,0,0,0,0,2.7
3.386,7.993,0,0,0,0,.53,-.87,0,0,0,0,2.7
3.39,7.996,0,0,0,0,.53,-.87,0,0,0,0,2.7
3.386,8.005,0,0,0,0,.53,-.87,0,0,0,0,2.7
3.386,7.998,0,0,0,0,.53,-.87,0,0,0,0,2.7
3.391,7.997,0,0,0,0,.53,-.87,0,0,0,0,2.7
3.388,8,0,0,0,0,.6,-.86,0,0,0,0,2.7
3.391,7.997,0,0,0,0,.6,-.86,0,0,0,0,2.7
3.387,8.002,0,0,0,0,.6,-.86,0,0,0,0,2.7
3.39,8.007,0,.001,0,0,.6,-.86,0,0,0,0,2.7
3.39,7.994,0,0,0,0,.59,-.86,0,0,0,0,2.7
3.39,8.006,0,0,0,0,.59,-.86,0,0,0,0,2.7
3.393,7.998,0,0,0,0,.59,-.86,0,0,0,0,2.7
3.39,7.998,0,0,0,0,.59,-.86,0,0,0,0,2.7
3.386,8.002,0,0,0,0,.58,-.89,0,0,0,0,2.7
3.387,8.002,0,0,0,0,.58,-.89,0,0,0,0,2.7
3.386,7.995,0,0,0,0,.58,-.89,0,0,0,0,2.7
3.387,7.993,0,0,0,0,.58,-.89,0,0,0,0,2.7
3.388,7.995,0,0,0,0,.58,-.89,0,0,0,0,2.7
3.383,8.001,0,0,0,0,.53,-.91,0,0,0,0,2.7
3.384,8.003,0,0,0,0,.53,-.91,0,0,0,0,2.7
3.388,8.003,0,0,0,0,.53,-.91,0,0,0,0,2.7
3.386,7.994,0,0,0,0,.53,-.91,0,0,0,0,2.7
3.387,8,0,0,0,0,.46,-.93,0,0,0,0,2.7
3.389,7.998,0,.001,0,0,.46,-.93,0,0,0,0,2.7
3.382,8.007,0,0,0,0,.46,-.93,0,0,0,0,2.7
3.388,8.007,0,0,0,0,.46,-.93,0,0,0,0,2.7
3.388,8.004,0,0,0,0,.39,-.96,0,0,0,0,2.7
3.392,8.014,0,0,0,0,.39,-.96,0,0,0,0,2.7
3.387,7.997,0,0,0,0,.39,-.96,0,0,0,0,2.7
3.391,8,0,0,0,0,.39,-.96,0,0,0,0,2.7
3.389,8.003,0,0,0,0,.32,-.97,0,0,0,0,2.7
3.392,8.002,0,0,0,0,.32,-.97,0,0,0,0,2.7
3.39,8.003,0,0,0,0,.32,-.97,0,0,0,0,2.7
3.39,8.006,0,0,0,0,.32,-.97,0,0,0,0,2.7
3.388,8.002,0,0,0,0,.32,-.97,0,0,0,0,2.7
3.388,8.015,0,0,0,0,.22,-1,0,0,0,0,2.7
3.387,8.01,0,0,0,0,.22,-1,0,0,0,0,2.7
3.384,8.011,0,0,0,0,.22,-1,0,0,0,0,2.7
3.386,8.02,0,0,0,0,.22,-1,0,0,0,0,2.7
3.384,8.003,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.389,8.002,0,-.001,0,0,.11,-.97,0,0,0,0,2.7
3.384,7.997,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.385,7.993,0,0,0,0,.11,-.97,0,0,0,0,2.7
3.386,8.003,0,0,0,0,.03,-.96,0,0,0,0,2.7
3.386,8.004,0,0,0,0,.03,-.96,0,0,0,0,2.7
3.392,8.01,0,0,0,0,.03,-.96,0,0,0,0,2.7
3.387,8.008,0,0,0,0,.03,-.96,0,0,0,0,2.7
3.391,8.004,0,0,0,0,.03,-.96,0,0,0,0,2.7
3.39,8.005,0,0,0,0,-.06,-.96,0,0,0,0,2.7
3.393,8,0,0,0,0,-.06,-.96,0,0,0,0,2.7
3.389,8.007,0,0,0,0,-.06,-.96,0,0,0,0,2.7
